# Quality of life indices by city, 2025. Source: https://www.numbeo.com/quality-of-life/rankings.jsp?title=2025
Rank	City	Quality of Life Index	Purchasing Power Index	Safety Index	Health Care Index	Cost of Living Index	Property Price to Income Ratio	Traffic Commute Time Index	Pollution Index	Climate Index
215	Tbilisi, Georgia	118.9	41.9	74.3	54.7	32.9	13.9	39.8	71.8	84.2
216	Belgrade, Serbia	118.1	60.0	62.1	53.0	39.6	18.2	36.4	68.8	84.1
217	Istanbul, Turkey	117.6	54.4	52.0	70.1	39.8	14.3	51.3	68.0	93.0
218	San Jose, Costa Rica	117.1	47.8	44.5	62.4	52.3	12.1	63.3	50.1	99.5
219	Kharkiv, Ukraine	115.0	45.9	52.8	49.2	24.3	11.8	38.2	56.9	65.4
220	Yerevan, Armenia	114.7	33.6	77.8	59.0	40.3	22.0	30.5	61.6	63.4
221	Baku, Azerbaijan	114.6	43.2	69.8	47.7	30.7	15.5	38.0	74.3	91.4
222	Skopje, North Macedonia	112.5	61.3	53.8	54.4	31.8	13.7	27.3	83.3	76.3
223	Odessa (Odesa), Ukraine	111.4	45.8	44.9	51.0	25.0	13.5	36.6	62.6	79.0
224	Beijing, China	110.3	96.0	74.1	69.4	36.6	34.7	43.6	77.9	57.6
225	Buenos Aires, Argentina	110.0	38.2	36.7	68.2	40.1	20.3	49.7	51.9	98.3
226	Kiev (Kyiv), Ukraine	109.9	48.9	54.5	58.2	27.9	15.9	43.1	64.8	70.0
227	Santiago, Chile	107.7	52.2	36.3	65.5	38.0	18.1	37.1	70.8	90.2
228	Kolkata, India	105.2	68.1	53.5	60.0	19.6	9.4	59.4	78.1	60.9
229	Naples, Italy	105.0	65.0	37.3	59.0	50.7	15.0	44.7	79.2	95.8
230	Delhi, India	102.2	94.9	40.9	66.2	22.2	11.0	57.8	90.2	58.9
231	Lahore, Pakistan	102.0	28.4	63.0	64.2	18.4	17.4	34.7	78.7	67.6
232	Recife, Brazil	101.9	52.6	24.3	63.9	24.0	10.8	46.9	69.9	79.3
233	Pattaya, Thailand	100.5	35.1	53.9	74.4	33.6	22.7	22.4	87.0	75.0
234	Almaty, Kazakhstan	99.2	55.9	46.7	50.0	28.0	10.8	39.7	78.8	58.3
235	Yekaterinburg, Russia	99.1	58.6	55.5	53.9	22.8	13.2	38.7	68.9	21.3
236	Dnipro, Ukraine	98.3	40.5	46.1	53.9	26.6	12.6	33.5	80.5	69.5
237	Hanoi, Vietnam	97.9	43.6	65.9	56.5	27.7	24.7	28.7	89.4	79.0
238	Novosibirsk, Russia	97.6	59.3	53.5	56.8	21.9	13.1	40.9	67.9	16.1
239	Guatemala City, Guatemala	97.6	30.0	37.7	63.7	39.6	14.4	50.3	72.8	99.9
240	Tirana, Albania	96.6	43.9	59.4	47.1	42.2	16.6	39.0	87.0	86.4
241	Casablanca, Morocco	95.2	42.5	44.4	44.9	31.4	14.7	44.0	82.1	98.1
242	Mumbai, India	94.5	76.5	55.7	65.4	25.6	28.4	54.8	83.3	71.5
243	Bangkok, Thailand	93.2	48.7	60.7	77.2	37.1	28.6	45.4	78.0	58.4
244	Nairobi, Kenya	92.7	34.5	40.3	62.8	30.7	17.1	52.7	79.8	99.8
245	Bogota, Colombia	91.4	33.2	33.6	65.8	26.7	22.1	51.8	70.0	97.1
246	Beirut, Lebanon	91.0	33.0	53.3	64.9	42.4	19.8	39.6	93.9	94.7
247	Alexandria, Egypt	90.7	19.2	54.6	45.3	17.9	21.0	44.9	73.5	95.5
248	Sao Paulo, Brazil	90.7	44.3	29.9	60.1	30.5	17.9	50.8	78.9	99.0
249	Jakarta, Indonesia	90.0	49.4	47.3	57.2	28.4	11.5	53.0	85.2	63.8
250	Santo Domingo, Dominican Republic	89.6	35.2	31.9	54.9	40.8	11.5	35.4	77.6	67.8
251	Mexico City, Mexico	89.4	44.0	32.5	66.1	38.1	17.6	52.7	80.8	92.4
252	Lima, Peru	85.3	37.1	29.3	58.0	32.6	14.4	51.0	85.2	97.7
253	Karachi, Pakistan	83.9	28.2	43.0	56.7	18.7	12.6	42.2	89.5	71.3
254	Rio de Janeiro, Brazil	78.6	31.8	24.8	46.2	27.8	20.9	51.5	67.5	88.2
255	Cairo, Egypt	76.9	23.4	49.4	45.7	19.6	17.4	49.9	91.0	88.5
256	Kathmandu, Nepal	76.2	30.1	63.2	55.3	23.8	36.6	35.3	95.7	92.6
257	Caracas, Venezuela	75.1	15.3	18.5	38.1	42.3	18.6	33.7	73.6	99.9
258	Colombo, Sri Lanka	74.6	18.9	58.0	71.8	34.3	37.0	60.0	60.0	59.1
259	Ho Chi Minh City, Vietnam	72.6	42.1	48.5	62.0	28.5	34.0	31.9	92.5	63.4
260	Dhaka, Bangladesh	64.6	37.7	37.7	40.2	23.6	13.2	61.4	94.3	71.3
261	Tehran, Iran	61.4	25.1	42.8	53.3	26.3	32.7	52.3	80.3	71.0
262	Manila, Philippines	60.2	37.7	35.5	62.5	34.3	29.0	51.3	89.8	61.2
263	Lagos, Nigeria	15.9	11.4	31.9	47.5	30.5	46.8	70.0	88.5	60.8
